,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
0,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-01-19,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
1,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-01-26,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
2,MIF,2022,2,IF5099,Metodologi Penelitian,1,Rabu,2023-02-01,15:00,17:00,-,Kuliah,Tatap Muka,2022-2-IF5099-1
3,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-02-09,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
4,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-02-10,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
5,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-02-16,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
6,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-02-17,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
7,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-02-23,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
8,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-02-24,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
9,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-03-02,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
10,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-03-03,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
11,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-03-09,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
12,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-03-10,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
13,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-03-16,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
14,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-03-17,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
15,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-03-23,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
16,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-03-24,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
17,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-03-30,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
18,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-03-31,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
19,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-04-06,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
20,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-04-07,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
21,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-04-13,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
22,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-04-14,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
23,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-04-20,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
24,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-04-21,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
25,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-04-27,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
26,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-04-28,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
27,MIF,2022,2,IF5099,Metodologi Penelitian,1,Kamis,2023-05-04,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
28,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-05-05,10:00,11:00,7608,Kuliah,Tatap Muka,2022-2-IF5099-1
29,MIF,2022,2,IF5099,Metodologi Penelitian,1,Jumat,2023-05-19,13:00,16:00,-,UAS,Tatap Muka,2022-2-IF5099-1
30,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-01-19,10:00,12:00,7607,Kuliah,Tatap Muka,2022-2-IF5099-2
31,MIF,2022,2,IF5099,Metodologi Penelitian,2,Jumat,2023-01-20,10:00,11:00,7607,Kuliah,Tatap Muka,2022-2-IF5099-2
32,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-01-26,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
33,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-02-02,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
34,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-02-09,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
35,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-02-16,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
36,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-02-23,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
37,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-03-02,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
38,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-03-09,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
39,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-03-16,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
40,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-03-23,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
41,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-03-30,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
42,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-04-06,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
43,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-04-13,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
44,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-04-27,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
45,MIF,2022,2,IF5099,Metodologi Penelitian,2,Kamis,2023-05-04,10:00,13:00,-,Kuliah,Tatap Muka,2022-2-IF5099-2
46,MIF,2022,2,IF5099,Metodologi Penelitian,2,Jumat,2023-05-19,13:00,16:00,-,UAS,Tatap Muka,2022-2-IF5099-2
47,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-03-07,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
48,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-03-09,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
49,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-03-14,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
50,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-03-16,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
51,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-03-21,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
52,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-03-23,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
53,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-03-28,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
54,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-03-30,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
55,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-04-04,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
56,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-04-06,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
57,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-04-11,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
58,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-04-13,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
59,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-05-02,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
60,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-05-04,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
61,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-05-09,17:00,18:00,-,Kuliah,Tatap Muka,2022-2-IF5100-1
62,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-05-16,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
63,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-05-18,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
64,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Selasa,2023-05-23,17:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
65,MIF,2022,2,IF5100,Pemrograman untuk Data Analitik,1,Kamis,2023-05-25,16:00,18:00,-,Kuliah,Online,2022-2-IF5100-1
66,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-01-16,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
67,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-01-23,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
68,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-01-30,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
69,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-02-06,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
70,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-02-13,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
71,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-02-20,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
72,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-02-27,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
73,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-03-06,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
74,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-03-13,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
75,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-03-20,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
76,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-03-27,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
77,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-04-03,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
78,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-04-10,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
79,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-04-17,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
80,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-04-24,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
81,MIF,2022,2,IF5142,Nilai Resiko Teknologi Informasi,1,Senin,2023-05-01,13:00,15:00,R. Seminar 1,Kuliah,Tatap Muka,2022-2-IF5142-1
82,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-01-18,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
83,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Jumat,2023-01-20,13:00,14:00,7608,Kuliah,Tatap Muka,2022-2-IF5152-1
84,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-01-25,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
85,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Jumat,2023-01-27,13:00,14:00,7608,Kuliah,Tatap Muka,2022-2-IF5152-1
86,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-01,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
87,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-01,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
88,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-08,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
89,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-08,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
90,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-15,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
91,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-15,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
92,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-22,13:00,15:00,7607,Kuliah,Online,2022-2-IF5152-1
93,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-02-22,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
94,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-03-01,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
95,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-03-01,15:00,15:24,-,Kuliah,Tatap Muka,2022-2-IF5152-1
96,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-03-15,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
97,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-03-15,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
98,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-03-29,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
99,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-03-29,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
100,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-04-05,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
101,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-04-05,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
102,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-04-12,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
103,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-04-12,15:00,16:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
104,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Senin,2023-04-17,13:00,15:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
105,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Kamis,2023-04-27,13:00,15:00,-,Kuliah,Tatap Muka,2022-2-IF5152-1
106,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Kamis,2023-04-27,15:00,15:24,-,Kuliah,Online,2022-2-IF5152-1
107,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-05-03,13:00,15:00,7607,Kuliah,Tatap Muka,2022-2-IF5152-1
108,MIF,2022,2,IF5152,Pemrosesan dan Manajemen Data Multimedia,1,Rabu,2023-05-03,15:00,16:00,-,Kuliah,Online,2022-2-IF5152-1
109,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-03-07,16:00,17:00,-,Kuliah,Online,2022-2-IF5170-1
110,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-03-13,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
111,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-03-14,16:00,17:00,-,Kuliah,Online,2022-2-IF5170-1
112,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-03-20,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
113,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-03-21,16:00,17:00,-,Kuliah,Online,2022-2-IF5170-1
114,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-03-27,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
115,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Kamis,2023-03-30,07:00,08:00,-,Kuliah,Online,2022-2-IF5170-1
116,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-04-03,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
117,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-04-04,16:00,17:00,-,Kuliah,Online,2022-2-IF5170-1
118,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-04-10,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
119,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-04-11,16:00,17:00,-,Kuliah,Online,2022-2-IF5170-1
120,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-05-02,16:00,17:00,-,Kuliah,Online,2022-2-IF5170-1
121,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Kamis,2023-05-04,07:00,09:00,-,Kuliah,Online,2022-2-IF5170-1
122,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-05-08,16:00,18:00,-,Kuliah,Tatap Muka,2022-2-IF5170-1
123,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-05-09,16:00,17:00,-,Kuliah,Tatap Muka,2022-2-IF5170-1
124,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-05-15,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
125,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-05-16,07:00,09:00,-,Kuliah,Online,2022-2-IF5170-1
126,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Senin,2023-05-22,16:00,18:00,-,Kuliah,Online,2022-2-IF5170-1
127,MIF,2022,2,IF5170,Pemodelan dan Pengelolaan Data,1,Selasa,2023-05-23,07:00,09:00,-,Kuliah,Online,2022-2-IF5170-1
128,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-03-08,16:00,18:00,-,Kuliah,Online,2022-2-IF5180-1
129,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-03-10,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
130,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-03-15,16:00,18:00,-,Kuliah,Online,2022-2-IF5180-1
131,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-03-17,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
132,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Sabtu,2023-03-18,08:00,10:00,-,Praktikum,Online,2022-2-IF5180-1
133,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-03-22,16:00,18:00,-,Kuliah,Online,2022-2-IF5180-1
134,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-03-24,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
135,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-03-29,15:00,17:00,-,Kuliah,Online,2022-2-IF5180-1
136,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-03-31,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
137,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Sabtu,2023-04-01,08:00,10:00,-,Praktikum,Online,2022-2-IF5180-1
138,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-04-05,15:00,17:00,-,Kuliah,Online,2022-2-IF5180-1
139,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Sabtu,2023-04-08,08:00,10:00,-,Tutorial,Online,2022-2-IF5180-1
140,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-04-12,15:00,17:00,-,Kuliah,Online,2022-2-IF5180-1
141,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-04-14,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
142,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Sabtu,2023-04-15,08:00,10:00,-,Praktikum,Online,2022-2-IF5180-1
143,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-05-03,16:00,18:00,-,Kuliah,Online,2022-2-IF5180-1
144,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-05-05,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
145,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Sabtu,2023-05-06,08:00,10:00,-,Tutorial,Online,2022-2-IF5180-1
146,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-05-10,16:00,18:00,-,Kuliah,Tatap Muka,2022-2-IF5180-1
147,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-05-12,07:00,08:00,-,Kuliah,Tatap Muka,2022-2-IF5180-1
148,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-05-17,16:00,18:00,-,Kuliah,Online,2022-2-IF5180-1
149,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-05-19,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
150,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Rabu,2023-05-24,16:00,18:00,-,Kuliah,Online,2022-2-IF5180-1
151,MIF,2022,2,IF5180,Inteligensi Buatan Lanjut,1,Jumat,2023-05-26,07:00,08:00,-,Kuliah,Online,2022-2-IF5180-1
152,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-01-18,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
153,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-01-19,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
154,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-01-25,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
155,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-01-26,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
156,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-02-01,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
157,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-02-02,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
158,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-02-08,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
159,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-02-09,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
160,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-02-15,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
161,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-02-16,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
162,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-02-22,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
163,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-02-23,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
164,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-03-01,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
165,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-03-02,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
166,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-03-08,08:00,10:00,7607,UTS,Tatap Muka,2022-2-IF5200-1
167,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-03-09,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
168,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-03-15,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
169,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-03-16,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
170,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-03-22,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
171,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-03-23,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
